importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
19,Bolivia (Plurinational State of),Sugar,2010,1,9,7.0,,,,,7.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Sugar,2011,1,89,17169.0,17169.0,0.0,0.0,17169.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,302105.0,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2012,1,21,5.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,9655.0,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2013,1,169,27.0,0.0,27.0,0.0,27.0,0.0,1.0,0.0,Type B,capacity_available,2.0,2.0,168.0,0.0,320077.0,0.0
19,Bolivia (Plurinational State of),Sugar,2014,1,21,186.09,186.09,0.0,0.0,186.09,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,166.0,6178.969999999999,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2015,1,21,1397.1,1397.1,0.0,0.0,1397.1,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,166.0,16237.859999999999,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2017,1,21,195.0,195.0,0.0,0.0,195.0,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,5614.049999999999,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2018,1,21,639.59,639.59,0.0,0.0,639.59,0.0,1.0,0.0,Type A,capacity_available,1.0,5.0,166.0,5352.1900000000005,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2019,1,21,765.0,0.0,765.0,0.0,765.0,0.0,1.0,0.0,Type B,capacity_available,0.0,6.0,166.0,0.0,326765.94999999995,0.0
19,Bolivia (Plurinational State of),Sugar,2020,1,21,1077.12,0.0,1077.12,0.0,1077.12,0.0,1.0,0.0,Type B,capacity_available,0.0,6.0,166.0,0.0,334592.0800000001,0.0
19,Bolivia (Plurinational State of),Sugar,2021,1,21,693.0,693.0,0.0,0.0,693.0,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,3925.75,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2022,1,169,96.69,96.69,0.0,0.0,96.69,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,166.0,4257.04,0.0,0.0
19,Bolivia (Plurinational State of),Sugar,2023,1,9,4.86,4.86,0.0,0.0,4.86,0.0,1.0,0.0,Type A,capacity_available,1.0,5.0,166.0,828075.9899999984,0.0,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2010,1,9,2.0,,,,,2.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Sunflower Oil,2011,1,9,7.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,242456.0
19,Bolivia (Plurinational State of),Sunflower Oil,2012,1,9,60.0,0.0,0.0,60.0,60.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,424730.0
19,Bolivia (Plurinational State of),Sunflower Oil,2013,1,9,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,170.0,3048.0,0.0,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2014,1,106,1.14,1.14,0.0,0.0,1.14,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,169.0,795.6800000000001,0.0,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2015,1,21,0.15,0.0,0.15,0.0,0.15,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,216291.17999999996,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2017,1,21,0.09,0.0,0.09,0.0,0.09,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,9175.020000000004,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2018,1,9,133.7,0.0,133.7,0.0,133.7,0.0,1.0,0.0,Type B,capacity_available,2.0,3.0,167.0,0.0,19250.739999999998,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2019,1,9,24.47,0.0,24.47,0.0,24.47,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,12957.3,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2020,1,9,47.84,0.0,47.84,0.0,47.84,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,18435.71,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2021,1,9,119.6,0.0,119.6,0.0,119.6,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,36378.27999999997,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2022,1,9,89.78,89.78,0.0,0.0,89.78,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,168.0,203778.18,0.0,0.0
19,Bolivia (Plurinational State of),Sunflower Oil,2023,1,21,0.23,0.23,0.0,0.0,0.23,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,166.0,119411.86,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2010,1,231,23931.0,,,,,23931.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
19,Bolivia (Plurinational State of),Wheat,2011,1,9,80008.0,0.0,0.0,80008.0,80008.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,167.0,0.0,0.0,10474245.0
19,Bolivia (Plurinational State of),Wheat,2012,1,9,95758.0,95758.0,0.0,0.0,95758.0,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,167.0,428742.0,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2013,1,231,131489.0,131489.0,0.0,0.0,131489.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,167.0,7866652.0,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2014,1,231,141685.57,141685.57,0.0,0.0,141685.57,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,163.0,11197392.74,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2015,1,231,5401.35,5401.35,0.0,0.0,5401.35,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,166.0,6015894.430000001,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2017,1,9,162221.45,162221.45,0.0,0.0,162221.45,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,163.0,6993142.719999999,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2018,1,9,75575.2,75575.2,0.0,0.0,75575.2,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,164.0,2482242.04,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2019,1,9,56600.23,56600.23,0.0,0.0,56600.23,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,163.0,4138386.920000002,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2020,1,9,92773.18,92773.18,0.0,0.0,92773.18,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,163.0,3070338.85,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2021,1,9,47808.46,47808.46,0.0,0.0,47808.46,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,163.0,5639383.869999998,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2022,1,9,11876.87,11876.87,0.0,0.0,11876.87,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,163.0,1381334.64,0.0,0.0
19,Bolivia (Plurinational State of),Wheat,2023,1,169,44611.11,44611.11,0.0,0.0,44611.11,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,163.0,26476637.99,0.0,0.0
20,Botswana,Maize,2010,1,202,41077.0,,,,,41077.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Maize,2011,1,202,60033.0,0.0,0.0,60033.0,60033.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,180.0,0.0,0.0,7292372.0
20,Botswana,Maize,2012,1,202,51919.0,51919.0,0.0,0.0,51919.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,69131.0,0.0,0.0
20,Botswana,Maize,2013,1,202,188614.0,188614.0,0.0,0.0,188614.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,501849.0,0.0,0.0
20,Botswana,Maize,2014,1,202,194988.35,194988.35,0.0,0.0,194988.35,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,611719.4099999999,0.0,0.0
20,Botswana,Maize,2015,1,202,207814.3,991.16,82923.5,123899.63999999998,207814.3,0.0,1.0,0.5962036298753262,Type C,capacity_available,2.0,1.0,179.0,991.16,82923.5,26579482.960000012
20,Botswana,Maize,2016,1,202,204176.24,204176.24,0.0,0.0,204176.24,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,178.0,1558913.9899999998,0.0,0.0
20,Botswana,Maize,2017,1,202,180049.86,180049.86,0.0,0.0,180049.86,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,177.0,3697125.07,0.0,0.0
20,Botswana,Maize,2018,1,202,202337.7,202337.7,0.0,0.0,202337.7,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,177.0,3675987.24,0.0,0.0
20,Botswana,Maize,2019,1,202,243981.1,243981.1,0.0,0.0,243981.1,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,176.0,2574044.3400000003,0.0,0.0
20,Botswana,Maize,2020,1,202,293923.18,293923.18,0.0,0.0,293923.18,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,175.0,2645725.1300000004,0.0,0.0
20,Botswana,Maize,2021,1,202,262684.09,262684.09,0.0,0.0,262684.09,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,176.0,602291.21,0.0,0.0
20,Botswana,Maize,2022,1,202,246051.01,246051.01,0.0,0.0,246051.01,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,176.0,14595005.110000007,0.0,0.0
20,Botswana,Maize,2023,1,202,277235.41,277235.41,0.0,0.0,277235.41,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,176.0,669970.3,0.0,0.0
20,Botswana,Palm Oil,2010,1,202,780.0,,,,,780.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Palm Oil,2011,1,202,599.0,0.0,0.0,599.0,599.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,699555.0
20,Botswana,Palm Oil,2012,1,202,651.0,651.0,0.0,0.0,651.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,179.0,500796.0,0.0,0.0
20,Botswana,Palm Oil,2013,1,202,737.0,737.0,0.0,0.0,737.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,179.0,417830.0,0.0,0.0
20,Botswana,Palm Oil,2014,1,202,696.9,696.9,0.0,0.0,696.9,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,178.0,317591.24999999994,0.0,0.0
20,Botswana,Palm Oil,2015,1,202,1057.54,1057.54,0.0,0.0,1057.54,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,177.0,9800.2,0.0,0.0
20,Botswana,Palm Oil,2016,1,202,979.24,594.5899999999997,384.6500000000003,0.0,979.24,0.0,1.0,0.0,Type B,capacity_available,1.0,1.0,178.0,594.5899999999997,327205.48,0.0
20,Botswana,Palm Oil,2017,1,202,588.75,0.0,588.75,0.0,588.75,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,178.0,0.0,248690.3,0.0
20,Botswana,Palm Oil,2018,1,202,1229.1,32.54999999999927,0.0,1196.5500000000006,1229.1,0.0,1.0,0.9735172077129612,Type C,capacity_available,1.0,1.0,178.0,32.54999999999927,0.0,3792710.620000001
20,Botswana,Palm Oil,2019,1,202,567.49,567.49,0.0,0.0,567.49,0.0,1.0,0.0,Type A,capacity_available,2.0,1.0,177.0,26889.079999999998,0.0,0.0
20,Botswana,Palm Oil,2020,1,202,354.05,354.05,0.0,0.0,354.05,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,176.0,39795.52,0.0,0.0
20,Botswana,Palm Oil,2021,1,202,1404.61,1404.61,0.0,0.0,1404.61,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,176.0,39217.1,0.0,0.0
20,Botswana,Palm Oil,2022,1,202,628.0,628.0,0.0,0.0,628.0,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,176.0,39749.25,0.0,0.0
20,Botswana,Palm Oil,2023,1,202,492.07,492.07,0.0,0.0,492.07,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,175.0,3998744.5599999996,0.0,0.0
20,Botswana,Rice,2010,1,202,8786.0,,,,,8786.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Rice,2011,1,202,14937.0,0.0,0.0,14937.0,14937.0,0.0,1.0,1.0,Type C,capacity_available,5.0,0.0,153.0,0.0,0.0,419393.0
20,Botswana,Rice,2012,1,202,7801.0,7801.0,0.0,0.0,7801.0,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,151.0,33704.0,0.0,0.0
20,Botswana,Rice,2013,1,202,11829.0,11829.0,0.0,0.0,11829.0,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,152.0,69116.0,0.0,0.0
20,Botswana,Rice,2014,1,202,8241.84,8241.84,0.0,0.0,8241.84,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,151.0,54784.84,0.0,0.0
20,Botswana,Rice,2015,1,202,4489.99,4489.99,0.0,0.0,4489.99,0.0,1.0,0.0,Type A,capacity_available,5.0,3.0,150.0,44948.86999999999,0.0,0.0
20,Botswana,Rice,2016,1,202,5374.51,5374.51,0.0,0.0,5374.51,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,149.0,183144.58000000002,0.0,0.0
20,Botswana,Rice,2017,1,202,1695.28,1695.28,0.0,0.0,1695.28,0.0,1.0,0.0,Type A,capacity_available,2.0,5.0,151.0,25750.999999999993,0.0,0.0
20,Botswana,Rice,2018,1,202,1610.13,1610.13,0.0,0.0,1610.13,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,151.0,25919.60999999999,0.0,0.0
20,Botswana,Rice,2019,1,202,579.72,579.72,0.0,0.0,579.72,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,150.0,36492.899999999994,0.0,0.0
20,Botswana,Rice,2020,1,202,3755.29,3755.29,0.0,0.0,3755.29,0.0,1.0,0.0,Type A,capacity_available,4.0,5.0,149.0,37468.229999999996,0.0,0.0
20,Botswana,Rice,2021,1,202,2579.3,2579.3,0.0,0.0,2579.3,0.0,1.0,0.0,Type A,capacity_available,5.0,6.0,147.0,8976.61,0.0,0.0
20,Botswana,Rice,2022,1,202,720.26,720.26,0.0,0.0,720.26,0.0,1.0,0.0,Type A,capacity_available,5.0,8.0,145.0,1601630.9700000002,0.0,0.0
20,Botswana,Rice,2023,1,202,431.89,431.89,0.0,0.0,431.89,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,144.0,1140271.22,0.0,0.0
20,Botswana,Sugar,2010,1,202,13059.0,,,,,13059.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Sugar,2011,1,202,12298.0,0.0,0.0,12298.0,12298.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,3809266.0
20,Botswana,Sugar,2012,1,202,5109.0,1036.0,0.0,4073.0,5109.0,0.0,1.0,0.7972205911137209,Type C,capacity_available,1.0,0.0,171.0,1036.0,0.0,6980885.0
20,Botswana,Sugar,2013,1,202,2074.0,0.0,0.0,2074.0,2074.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,5417399.0
20,Botswana,Sugar,2014,1,202,3864.87,0.0,0.0,3864.87,3864.87,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,5520533.159999998
20,Botswana,Sugar,2015,1,202,325.52,0.0,0.0,325.52,325.52,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,5920893.290000004
20,Botswana,Sugar,2016,1,202,209.94,209.94,0.0,0.0,209.94,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,170.0,160141.84999999998,0.0,0.0
20,Botswana,Sugar,2017,1,202,40121.72,40121.72,0.0,0.0,40121.72,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,259270.53999999998,0.0,0.0
20,Botswana,Sugar,2018,1,202,43553.99,43553.99,0.0,0.0,43553.99,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,166.0,1198609.59,0.0,0.0
20,Botswana,Sugar,2019,1,202,37547.86,37547.86,0.0,0.0,37547.86,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,167.0,386643.57999999996,0.0,0.0
20,Botswana,Sugar,2020,1,202,38987.12,38987.12,0.0,0.0,38987.12,0.0,1.0,0.0,Type A,capacity_available,8.0,1.0,163.0,4841183.899999999,0.0,0.0
20,Botswana,Sugar,2021,1,202,33934.79,33934.79,0.0,0.0,33934.79,0.0,1.0,0.0,Type A,capacity_available,12.0,1.0,159.0,5309222.66,0.0,0.0
20,Botswana,Sugar,2022,1,202,14889.27,14889.27,0.0,0.0,14889.27,0.0,1.0,0.0,Type A,capacity_available,12.0,3.0,157.0,5655038.609999999,0.0,0.0
20,Botswana,Sugar,2023,1,202,35111.14,35111.14,0.0,0.0,35111.14,0.0,1.0,0.0,Type A,capacity_available,6.0,6.0,160.0,4767242.609999998,0.0,0.0
20,Botswana,Sunflower Oil,2010,1,202,12627.0,,,,,12627.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Sunflower Oil,2011,1,202,14744.0,0.0,0.0,14744.0,14744.0,0.0,1.0,1.0,Type C,capacity_available,2.0,0.0,170.0,0.0,0.0,246010.0
20,Botswana,Sunflower Oil,2012,1,202,16907.0,0.0,0.0,16907.0,16907.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,171.0,0.0,0.0,525012.0
20,Botswana,Sunflower Oil,2013,1,202,17201.0,17201.0,0.0,0.0,17201.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,45412.0,0.0,0.0
20,Botswana,Sunflower Oil,2014,1,202,19099.12,19099.12,0.0,0.0,19099.12,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,37902.259999999995,0.0,0.0
20,Botswana,Sunflower Oil,2015,1,202,25477.16,25477.16,0.0,0.0,25477.16,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,168.0,45992.24,0.0,0.0
20,Botswana,Sunflower Oil,2016,1,202,18090.86,18090.86,0.0,0.0,18090.86,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,168.0,63961.64,0.0,0.0
20,Botswana,Sunflower Oil,2017,1,202,16407.13,0.0,16407.13,0.0,16407.13,0.0,1.0,0.0,Type B,capacity_available,1.0,2.0,169.0,0.0,45501.35,0.0
20,Botswana,Sunflower Oil,2018,1,202,19983.17,187.47,19795.699999999997,0.0,19983.17,0.0,1.0,0.0,Type B,capacity_available,3.0,2.0,167.0,187.47,46452.83,0.0
20,Botswana,Sunflower Oil,2019,1,202,22166.88,22166.88,0.0,0.0,22166.88,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,165.0,82021.87999999999,0.0,0.0
20,Botswana,Sunflower Oil,2020,1,202,24889.83,24889.83,0.0,0.0,24889.83,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,162.0,44229.770000000004,0.0,0.0
20,Botswana,Sunflower Oil,2021,1,202,23086.56,23086.56,0.0,0.0,23086.56,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,163.0,1259843.5900000003,0.0,0.0
20,Botswana,Sunflower Oil,2022,1,202,20477.01,20477.01,0.0,0.0,20477.01,0.0,1.0,0.0,Type A,capacity_available,3.0,6.0,163.0,45492.04,0.0,0.0
20,Botswana,Sunflower Oil,2023,1,202,22392.23,22392.23,0.0,0.0,22392.23,0.0,1.0,0.0,Type A,capacity_available,5.0,5.0,162.0,360319.50000000006,0.0,0.0
20,Botswana,Wheat,2010,1,202,175807.0,,,,,175807.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
20,Botswana,Wheat,2011,1,202,56254.0,0.0,0.0,56254.0,56254.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,168.0,0.0,0.0,10318012.0
20,Botswana,Wheat,2012,1,202,24241.0,0.0,0.0,24241.0,24241.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,19735277.0
20,Botswana,Wheat,2013,1,202,105345.0,0.0,0.0,105345.0,105345.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,168.0,0.0,0.0,29294469.0
20,Botswana,Wheat,2014,1,202,113704.92,0.0,0.0,113704.92,113704.92,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,36967860.370000005
20,Botswana,Wheat,2015,1,202,93176.15,93176.15,0.0,0.0,93176.15,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,164.0,4950565.24,0.0,0.0
20,Botswana,Wheat,2016,1,202,47683.54,47683.54,0.0,0.0,47683.54,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,164.0,12984061.109999998,0.0,0.0
20,Botswana,Wheat,2017,1,202,72863.85,72863.85,0.0,0.0,72863.85,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,164.0,2493559.33,0.0,0.0
20,Botswana,Wheat,2018,1,202,88528.62,88528.62,0.0,0.0,88528.62,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,163.0,4233700.069999998,0.0,0.0
20,Botswana,Wheat,2019,1,202,102332.44,0.0,102332.44,0.0,102332.44,0.0,1.0,0.0,Type B,capacity_available,0.0,4.0,165.0,0.0,14028377.61,0.0
20,Botswana,Wheat,2020,1,202,130092.24,130092.24,0.0,0.0,130092.24,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,163.0,2470136.289999999,0.0,0.0
20,Botswana,Wheat,2021,1,202,104136.29,104136.29,0.0,0.0,104136.29,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,162.0,13513569.11,0.0,0.0
20,Botswana,Wheat,2022,1,202,119459.23,48880.78999999881,70578.4400000012,0.0,119459.23,0.0,1.0,0.0,Type B,capacity_available,3.0,4.0,162.0,48880.78999999881,23281790.58,0.0
20,Botswana,Wheat,2023,1,202,112671.08,112671.08,0.0,0.0,112671.08,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,162.0,880501.1499999997,0.0,0.0
21,Brazil,Maize,2010,1,169,443062.0,,,,,443062.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
21,Brazil,Maize,2011,1,169,619006.0,580382.0,0.0,38624.0,619006.0,0.0,1.0,0.06239681037017412,Type C,capacity_available,2.0,0.0,180.0,580382.0,0.0,5595610.0
21,Brazil,Maize,2012,1,169,824314.0,824314.0,0.0,0.0,824314.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,10610952.0,0.0,0.0
21,Brazil,Maize,2013,1,169,827298.0,827298.0,0.0,0.0,827298.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,177.0,22504257.0,0.0,0.0
21,Brazil,Maize,2014,1,169,768142.07,768142.07,0.0,0.0,768142.07,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,176.0,8380847.6,0.0,0.0
21,Brazil,Maize,2015,1,169,367315.8,367315.8,0.0,0.0,367315.8,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,174.0,7271030.600000007,0.0,0.0
21,Brazil,Maize,2016,1,169,1465053.44,1465053.44,0.0,0.0,1465053.44,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,176.0,1590405.1799999992,0.0,0.0
21,Brazil,Maize,2017,1,169,774664.92,97629.36,274276.88,402758.68000000005,774664.92,0.0,1.0,0.5199134097875505,Type C,capacity_available,5.0,1.0,176.0,97629.36,274276.88,13557821.179999996
21,Brazil,Maize,2018,1,169,704689.05,704689.05,0.0,0.0,704689.05,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,175.0,3526432.0100000026,0.0,0.0
21,Brazil,Maize,2019,1,169,1362933.38,1362933.38,0.0,0.0,1362933.38,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,175.0,24751117.440000005,0.0,0.0
21,Brazil,Maize,2020,1,169,1268374.41,1268374.41,0.0,0.0,1268374.41,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,175.0,21802220.33,0.0,0.0
21,Brazil,Maize,2021,1,169,1806885.38,1806885.38,0.0,0.0,1806885.38,0.0,1.0,0.0,Type A,capacity_available,8.0,2.0,172.0,1986692.8300000003,0.0,0.0
21,Brazil,Maize,2022,1,169,2334261.8,2334261.8,0.0,0.0,2334261.8,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,174.0,23208438.760000005,0.0,0.0
21,Brazil,Maize,2023,1,169,1358283.3,1358283.3,0.0,0.0,1358283.3,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,172.0,50759627.41000001,0.0,0.0
21,Brazil,Palm Oil,2010,1,101,123805.0,,,,,123805.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
21,Brazil,Palm Oil,2011,1,101,149453.0,149453.0,0.0,0.0,149453.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,173.0,490012.0,0.0,0.0
21,Brazil,Palm Oil,2012,1,101,150508.0,150508.0,0.0,0.0,150508.0,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,170.0,581386.0,0.0,0.0
21,Brazil,Palm Oil,2013,1,101,184344.0,184344.0,0.0,0.0,184344.0,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,168.0,480730.0,0.0,0.0
21,Brazil,Palm Oil,2014,1,101,222334.62,222334.62,0.0,0.0,222334.62,0.0,1.0,0.0,Type A,capacity_available,11.0,2.0,167.0,993369.8699999995,0.0,0.0
21,Brazil,Palm Oil,2015,1,101,167467.72,167467.72,0.0,0.0,167467.72,0.0,1.0,0.0,Type A,capacity_available,11.0,3.0,166.0,869440.23,0.0,0.0
21,Brazil,Palm Oil,2016,1,101,161951.23,161951.23,0.0,0.0,161951.23,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,166.0,1651064.0199999989,0.0,0.0
21,Brazil,Palm Oil,2017,1,101,103825.43,103825.43,0.0,0.0,103825.43,0.0,1.0,0.0,Type A,capacity_available,9.0,5.0,166.0,1695900.0999999996,0.0,0.0
21,Brazil,Palm Oil,2018,1,44,113767.26,113767.26,0.0,0.0,113767.26,0.0,1.0,0.0,Type A,capacity_available,10.0,5.0,165.0,2699779.8699999996,0.0,0.0
21,Brazil,Palm Oil,2019,1,101,69387.3,69387.3,0.0,0.0,69387.3,0.0,1.0,0.0,Type A,capacity_available,8.0,6.0,166.0,741130.8099999999,0.0,0.0
21,Brazil,Palm Oil,2020,1,101,113688.75,113688.75,0.0,0.0,113688.75,0.0,1.0,0.0,Type A,capacity_available,12.0,4.0,164.0,2228140.4800000004,0.0,0.0
21,Brazil,Palm Oil,2021,1,101,234930.84,234930.84,0.0,0.0,234930.84,0.0,1.0,0.0,Type A,capacity_available,12.0,3.0,165.0,2500548.9299999992,0.0,0.0
21,Brazil,Palm Oil,2022,1,101,171737.89,171737.89,0.0,0.0,171737.89,0.0,1.0,0.0,Type A,capacity_available,13.0,3.0,164.0,4747326.69,0.0,0.0
