country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
58,Ecuador,Sugar,2012,41.0,117.0,3.0,0.4878048780487805,0.9999999999999998,0.9999999999999998,0.3932183224271266,3932.183224271266,0.9992804739486663,0.9095842857903335,,,,,,,,,,
58,Ecuador,Sugar,2013,52.0,86.0,3.0,0.4807692307692308,1.0,1.0,0.39718934911242604,3971.8934911242604,0.9895531005781191,0.9007300489764161,,,,,,,,,,
58,Ecuador,Sugar,2014,125.11,151.0,3.0,0.7279993605627048,0.9999999999999998,0.9999999999999998,0.5705306626148526,5705.306626148526,0.7604858160423487,0.6922240210550668,,,,,,,,,,
58,Ecuador,Sugar,2015,760.2,466.0,2.0,0.9852012628255722,0.9999999999999999,0.9999999999999999,0.9708405308950601,9708.405308950601,0.07703892984971819,0.11114368204958117,,,,,,,,,,
58,Ecuador,Sugar,2016,336.33,248.0,2.0,0.9784140576219784,0.9999999999999999,0.9999999999999999,0.9577600210606514,9577.600210606513,0.10414875087852045,0.15025488640722154,,,,,,,,,,
58,Ecuador,Sugar,2017,1090.44,606.0,3.0,0.9985968966655662,1.0,1.0,0.9971977051626396,9971.977051626396,0.010674473660725462,0.00971632464958729,,,,,,,,,,
58,Ecuador,Sugar,2018,42.42,50.0,2.0,0.9995285242809996,1.0,1.0,0.9990574931407064,9990.574931407064,0.004082700226141956,0.005890091369691249,,,,,,,,,,
58,Ecuador,Sugar,2019,5514.589999999999,2485.0,3.0,0.999929278513906,1.0000000000000002,1.0000000000000002,0.9998585646632817,9998.585646632817,0.0007937075359541516,0.0007224637336947996,,,,,,,,,,
58,Ecuador,Sugar,2020,5820.6,2610.0,2.0,0.9998677112325188,0.9999999999999998,0.9999999999999998,0.9997354574656736,9997.354574656736,0.001313687949467845,0.0018952510899728514,,,,,,,,,,
58,Ecuador,Sugar,2021,10029.54,4857.0,4.0,0.9059637829850622,0.9999361884991734,1.0,0.8291185687072693,8291.185687072693,0.3243483444535736,0.23396787403185798,,,,,,,,,,
58,Ecuador,Sugar,2022,5956.95,3475.0,2.0,0.960122210191457,1.0,1.0,0.9234248966229428,9234.248966229428,0.16755556250655976,0.2417315791015745,,,,,,,,,,
58,Ecuador,Sunflower Oil,2010,12812.0,13961.0,5.0,0.9041523571651576,0.9931314392756789,0.9999999999999997,0.8235385520462638,8235.385520462638,0.37857988264113357,0.23522490660641426,,,,,,,,,,
58,Ecuador,Sunflower Oil,2011,17422.0,24572.0,5.0,0.6971071059579842,0.9959820916083113,0.9999999999999999,0.571466991285006,5714.66991285006,0.6689022895904662,0.4156123603294668,,,,,,,,,,
58,Ecuador,Sunflower Oil,2012,15380.0,19537.0,5.0,0.5043563068920677,0.9741872561768531,1.0,0.4017202859167244,4017.202859167244,1.0466492088032755,0.6503197176586527,,,,,,,,,,
58,Ecuador,Sunflower Oil,2013,20517.0,26822.0,5.0,0.8953550714042013,0.999025198615782,0.9999999999999998,0.8121000798273343,8121.000798273343,0.34913621600959205,0.2169305279267104,,,,,,,,,,
58,Ecuador,Sunflower Oil,2014,22083.03,26211.0,5.0,0.6866218086920138,0.9993121414950756,1.0,0.5645897545225695,5645.8975452256955,0.6624658299529144,0.411613163101773,,,,,,,,,,
58,Ecuador,Sunflower Oil,2015,22276.35,23771.0,4.0,0.503450520394948,0.9999860838961498,0.9999999999999999,0.49927863738190664,4992.786373819066,0.6988231649425897,0.5040943572605021,,,,,,,,,,
58,Ecuador,Sunflower Oil,2016,22766.88,24144.0,5.0,0.6292566218998825,0.9998884344275542,0.9999999999999997,0.5323575857417366,5323.575857417366,0.669130864546509,0.4157543819348217,,,,,,,,,,
58,Ecuador,Sunflower Oil,2017,30685.220000000005,29043.0,6.0,0.6376734466951841,0.999657815717143,0.9999485094126744,0.5355541871360301,5355.541871360301,0.674849255160315,0.37664054062516594,,,,,,,,,,
58,Ecuador,Sunflower Oil,2018,30434.540000000005,28784.0,9.0,0.6261379340709601,0.9961629122700719,0.999857398863265,0.5199240236631613,5199.240236631613,0.7403719720867739,0.3369578056442257,,,,,,,,,,
58,Ecuador,Sunflower Oil,2019,29281.4,26238.0,10.0,0.965924101989659,0.9995106108314491,0.9998746644627644,0.933621479085204,9336.21479085204,0.17364022826832567,0.07541099297335488,,,,,,,,,,
58,Ecuador,Sunflower Oil,2020,31966.47,29406.0,6.0,0.960004029221869,0.9953469995279427,0.9999089671146045,0.9226322361021956,9226.322361021956,0.1974347149514724,0.11019041246453318,,,,,,,,,,
58,Ecuador,Sunflower Oil,2021,31116.6,41547.0,6.0,0.9293332176394592,0.9933665631849236,0.9998251737014967,0.8665298756774565,8665.298756774566,0.31144515294607056,0.17382084944708048,,,,,,,,,,
58,Ecuador,Sunflower Oil,2022,30789.56,57867.0,10.0,0.7852096619763322,0.9824710064060674,0.9980356978144539,0.6440558078511249,6440.55807851125,0.6910853023962935,0.3001345333551504,,,,,,,,,,
58,Ecuador,Wheat,2010,611547.0,180515.0,6.0,0.6841403849581471,0.966637069595632,0.9999002529650214,0.5323040389179573,5323.040389179573,0.8457649737705928,0.4720304194262048,,,,,,,,,,
58,Ecuador,Wheat,2011,548497.0,214352.0,4.0,0.7880845291770056,0.991319916061528,0.9999999999999998,0.6555597369878218,6555.597369878218,0.6151160301085953,0.4437124231044884,,,,,,,,,,
58,Ecuador,Wheat,2012,565268.0,203139.0,5.0,0.5769917985804963,0.9480405754438603,1.0,0.4432462864152267,4432.462864152267,1.0095302322100426,0.6272564007661765,,,,,,,,,,
58,Ecuador,Wheat,2013,559240.0,218784.0,4.0,0.642783062727988,0.9951630784636292,0.9999999999999999,0.5099677529717969,5099.677529717968,0.8110425571844996,0.5850435375999905,,,,,,,,,,
58,Ecuador,Wheat,2014,798630.65,262319.0,5.0,0.5263342823118546,0.956468199661508,0.9999999999999998,0.43614496075657394,4361.44960756574,0.9794066253971071,0.6085395514983618,,,,,,,,,,
58,Ecuador,Wheat,2015,908200.65,252378.0,6.0,0.5453598937635643,0.959174550249441,0.9889796048923769,0.44524597639603747,4452.459763960374,0.9818183296338548,0.5479632431114497,,,,,,,,,,
58,Ecuador,Wheat,2016,936338.47,228777.0,6.0,0.4871210834688871,0.9008564605916491,0.9884423951949768,0.34908871079896914,3490.8871079896912,1.260344456432951,0.7034116342501854,,,,,,,,,,
58,Ecuador,Wheat,2017,1130682.91,280683.0,5.0,0.4629819778561967,0.9487442504990192,0.9999999999999999,0.33497177496778807,3349.717749677881,1.1963090146552213,0.7433085833338756,,,,,,,,,,
58,Ecuador,Wheat,2018,1127660.12,300043.0,5.0,0.5544456959247615,0.8932609055998184,0.9999999999999998,0.3767006956650932,3767.006956650932,1.1659779674312407,0.7244628440918391,,,,,,,,,,
58,Ecuador,Wheat,2019,1182966.64,315481.0,5.0,0.5641022133980043,0.9722701394183018,1.0,0.4556723062148799,4556.723062148799,0.9206885959322008,0.5720559885033148,,,,,,,,,,
58,Ecuador,Wheat,2020,1266215.97,325229.0,4.0,0.5464307956880373,0.9742907286187522,1.0,0.4327413312884546,4327.413312884546,0.9767386846389599,0.7045680282865183,,,,,,,,,,
58,Ecuador,Wheat,2021,1505263.98,499022.0,3.0,0.6774894261403904,0.9999999999999999,0.9999999999999999,0.5251099332551679,5251.099332551678,0.8063083837581495,0.7339335196547532,,,,,,,,,,
58,Ecuador,Wheat,2022,1384176.5,623770.0,5.0,0.4904539269377858,0.9068553829659729,0.9999999999999999,0.3328035841990545,3328.0358419905447,1.2747327881882766,0.7920360135299545,,,,,,,,,,
59,Egypt,Maize,2011,7047865.0,2179860.0,18.0,0.4665422791157322,0.8806882651696646,0.9806720191150081,0.3101187432770631,3101.1874327706314,1.4011271686501852,0.4847567323554371,,,,,,,,,,
59,Egypt,Maize,2013,5771769.0,1984982.0,20.0,0.3672231165176569,0.9003771633965253,0.9871049932871533,0.29518271897362724,2951.8271897362724,1.3859107738163916,0.4626283817319278,,,,,,,,,,
59,Egypt,Maize,2017,9412398.7,1723196.0,19.0,0.3439832250199941,0.9126457573455744,0.9616079565350328,0.2836424493081524,2836.424493081524,1.4412339270058463,0.48947658185596166,,,,,,,,,,
59,Egypt,Maize,2018,8588627.64,1848640.0,12.0,0.2771526511306525,0.788821164914305,0.9990590906558382,0.25071280829566384,2507.1280829566385,1.4094995726346708,0.5672243553917498,,,,,,,,,,
59,Egypt,Maize,2019,8078445.62,1929755.0,14.0,0.5791762784682829,0.9074626908239309,0.9999538005183723,0.3987146153086985,3987.146153086985,1.1778057437937228,0.446297899851017,,,,,,,,,,
59,Egypt,Maize,2020,7755838.13,1880862.0,20.0,0.3889288261873511,0.9040527151899183,0.9853549483503723,0.28813197688951064,2881.3197688951063,1.3962936661096077,0.4660942763263397,,,,,,,,,,
59,Egypt,Maize,2021,6632849.55,2184539.0,23.0,0.4062574252117629,0.8843382358944053,0.9805605148996632,0.2867951052668477,2867.951052668477,1.447980973252843,0.46180310775147093,,,,,,,,,,
59,Egypt,Maize,2022,6379971.51,2500913.0,15.0,0.5481894087643034,0.9331775699418444,0.9858691328231337,0.38304117553361383,3830.4117553361384,1.2081066045598308,0.4461167684661519,,,,,,,,,,
59,Egypt,Maize,2023,6296187.0,2455976.0,20.0,0.4028615287315958,0.9112914546534274,0.983314042292581,0.2980352611114429,2980.3526111144292,1.3871986867335813,0.46305829762546713,,,,,,,,,,
59,Egypt,Palm Oil,2011,509060.0,860420.0,6.0,0.5675735669665658,0.9999823203551644,0.9999980355950183,0.5090899044310995,5090.899044310995,0.6845290749836118,0.3820429509316493,,,,,,,,,,
59,Egypt,Palm Oil,2013,707123.0,624796.0,6.0,0.6993111523737737,0.9990298717479137,0.9999420185738547,0.5740976803768932,5740.976803768933,0.656334138610544,0.3663070573269039,,,,,,,,,,
59,Egypt,Palm Oil,2017,779248.7100000001,745750.0,14.0,0.9005833195412026,0.9981054700751445,0.9990584905812675,0.8190832104787323,8190.832104787323,0.3648919830477072,0.13826603118959296,,,,,,,,,,
59,Egypt,Palm Oil,2018,798031.2,686170.0,12.0,0.9435738477392864,0.9985040058584176,0.999725223775712,0.8931606725973933,8931.606725973932,0.23345249507146704,0.09394819523356501,,,,,,,,,,
59,Egypt,Palm Oil,2019,1104889.4900000002,655733.0,11.0,0.9626253391187564,0.9990344735743659,0.999969716428382,0.9277632984680839,9277.632984680838,0.17518874432216933,0.07305938099528513,,,,,,,,,,
59,Egypt,Palm Oil,2020,1032151.3,732477.0,12.0,0.8755200618358956,0.9997403868987036,0.9999708376087884,0.7817900103513911,7817.900103513911,0.38221611224613694,0.15381507883957962,,,,,,,,,,
59,Egypt,Palm Oil,2021,819488.6000000001,865592.0,9.0,0.8501933766985897,0.9993731334395619,0.999973068569837,0.74480410392681,7448.0410392681,0.43249980975091284,0.1968391461719626,,,,,,,,,,
59,Egypt,Palm Oil,2022,810193.15,1126197.0,11.0,0.657277070288733,0.9991596201473684,0.9999574299042145,0.5462768334470984,5462.768334470984,0.6707152340587603,0.2797099780241979,,,,,,,,,,
59,Egypt,Palm Oil,2023,1255924.8,1304273.0,9.0,0.7233366201543278,0.9996749327666752,0.9999176463431567,0.5963251489017491,5963.251489017492,0.6216648001259942,0.2829318434439062,,,,,,,,,,
59,Egypt,Rice,2011,529.0,348.0,9.0,0.6068052930056711,0.8903591682419658,0.986767485822306,0.41759070329222664,4175.907032922267,1.1761919218195485,0.5353080126408797,,,,,,,,,,
59,Egypt,Rice,2013,128.0,86.0,13.0,0.5390625,0.875,0.9375,0.36572265625,3657.2265625,1.3996320162343043,0.5456762770628281,,,,,,,,,,
59,Egypt,Rice,2017,138.23,104.0,8.0,0.783332127613398,0.9980467337046951,0.999276568038776,0.6580057072674202,6580.057072674203,0.5567466382146927,0.26773853799464636,,,,,,,,,,
59,Egypt,Rice,2018,2.23,2.0,8.0,0.4260089686098655,0.8789237668161434,0.9417040358744391,0.3533350761125299,3533.350761125299,1.3103638899031873,0.6301518285744334,,,,,,,,,,
59,Egypt,Rice,2019,0.53,27.0,6.0,0.3773584905660377,0.8679245283018867,0.962264150943396,0.2751868992524029,2751.868992524029,1.4538703749653121,0.8114205058961872,,,,,,,,,,
59,Egypt,Rice,2020,0.0,0.0,,,,,,,,,,,,,,,,,,
59,Egypt,Rice,2021,0.0,0.0,,,,,,,,,,,,,,,,,,
59,Egypt,Rice,2022,0.2,12.0,2.0,0.95,0.9999999999999999,0.9999999999999999,0.9049999999999999,9050.0,0.1985152433458724,0.2863969571159559,,,,,,,,,,
59,Egypt,Sugar,2011,1144346.0,802317.0,5.0,0.8750229388663918,0.986418443372896,1.0,0.7721794905591486,7721.794905591486,0.4957769142856205,0.3080435165938223,,,,,,,,,,
59,Egypt,Sugar,2013,959101.0,291316.0,4.0,0.9996913776546996,0.9999635074929544,1.0,0.9993829016401939,9993.82901640194,0.00305418272065507,0.002203127132528916,,,,,,,,,,
59,Egypt,Sugar,2017,1342079.1,590178.0,16.0,0.718299979487051,0.968931719449323,0.9929926559470301,0.5542654569262064,5542.654569262065,0.8807266465746099,0.31765499134798914,,,,,,,,,,
59,Egypt,Sugar,2018,485939.0,255569.0,4.0,0.9979354610352328,0.9999998971064269,1.0,0.9958791898343807,9958.791898343807,0.01511392951662275,0.010902395580988485,,,,,,,,,,
59,Egypt,Sugar,2019,289135.54,248097.0,2.0,0.999957736084606,1.0000000000000002,1.0000000000000002,0.999915475741689,9999.15475741689,0.00046792729624706034,0.0006750763897922148,,,,,,,,,,
59,Egypt,Sugar,2020,92465.98,78937.0,2.0,0.9979839071623964,1.0,1.0,0.9959759435854525,9959.759435854525,0.014527128621524207,0.0209582164206291,,,,,,,,,,
59,Egypt,Sugar,2021,139207.23,145567.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
59,Egypt,Sugar,2022,141728.36000000002,173324.0,2.0,0.9999331114817104,0.9999999999999999,0.9999999999999999,0.9998662319115685,9998.662319115685,0.0007098510415755319,0.0010240985774508853,,,,,,,,,,
59,Egypt,Sugar,2023,364647.79,574457.0,7.0,0.9884189891840562,0.9999998354576617,0.9999999451525537,0.9771053341861847,9771.053341861847,0.06340451542225786,0.03258347537425561,,,,,,,,,,
59,Egypt,Sunflower Oil,2011,262763.0,482016.0,12.0,0.4291624010990893,0.9965139688616738,0.9991589379022159,0.3735504474392226,3735.5044743922263,1.0502367754056305,0.42264637003375216,,,,,,,,,,
59,Egypt,Sunflower Oil,2013,446572.0,638159.0,12.0,0.5003269349623353,0.9975345520991015,0.9996126044624382,0.3867511591715677,3867.5115917156772,1.0301125812413146,0.414547798537703,,,,,,,,,,
59,Egypt,Sunflower Oil,2017,313551.02,310469.0,11.0,0.6236449493929249,0.9834208799575902,0.9990578885694581,0.45422635314080817,4542.263531408082,0.9862511527529612,0.41129867677748705,,,,,,,,,,
59,Egypt,Sunflower Oil,2018,352138.7,320720.0,11.0,0.7482087881848829,0.9984878401607094,0.9991582578114815,0.5965169830521604,5965.169830521604,0.7275452257014299,0.3034099253435603,,,,,,,,,,
59,Egypt,Sunflower Oil,2019,354544.49,255002.0,11.0,0.7075964993843227,0.9986015295287763,0.9997046068886868,0.5660574041708786,5660.574041708785,0.7279977541284671,0.30359864435567513,,,,,,,,,,
59,Egypt,Sunflower Oil,2020,105754.75,81902.0,10.0,0.7303891314574522,0.9964361884454361,0.9983169550303884,0.6030671246599119,6030.671246599119,0.6204545083023909,0.2694599692277237,,,,,,,,,,
59,Egypt,Sunflower Oil,2021,112150.08,119148.0,13.0,0.9467535823425182,0.9983528322048454,0.999609541072106,0.8988900160314875,8988.900160314875,0.22299042920122206,0.08693755631179785,,,,,,,,,,
59,Egypt,Sunflower Oil,2022,95876.79,157420.0,8.0,0.8955386387049462,0.9987385893916557,0.9999720474579926,0.8121035368131937,8121.035368131937,0.3548682157586108,0.17065553834802086,,,,,,,,,,
59,Egypt,Sunflower Oil,2023,478811.31,617630.0,11.0,0.6362605762173831,0.8620873011541853,0.9949127976947746,0.4397357999496768,4397.357999496769,1.1643720908885877,0.4855808775709176,,,,,,,,,,
59,Egypt,Wheat,2011,9800061.0,3199208.0,15.0,0.385406988793233,0.7725751911136063,0.9091052596509347,0.2527978132451772,2527.978132451772,1.6565980314051294,0.6117309164840716,,,,,,,,,,
59,Egypt,Wheat,2013,10288435.0,2715937.0,18.0,0.6282203269982266,0.9675557069661225,0.983657184012923,0.45250605063484406,4525.060506348441,1.063077116970288,0.36779944104632323,,,,,,,,,,
59,Egypt,Wheat,2017,12943418.14,2624361.0,15.0,0.6056515817698832,0.8887232696632945,0.9309607268857032,0.41496693672783164,4149.669367278317,1.3092120190427026,0.4834519014861087,,,,,,,,,,
59,Egypt,Wheat,2018,12144513.54,2636467.0,10.0,0.7355736382998836,0.9519077772793193,0.9841384046083411,0.5658921284492028,5658.921284492028,0.9220055985943219,0.40042194375341855,,,,,,,,,,
59,Egypt,Wheat,2019,10424423.36,3024161.0,13.0,0.5510088089898912,0.8439409841850475,0.9790012221836699,0.3570070628509511,3570.0706285095107,1.3517613175449161,0.5270128681537475,,,,,,,,,,
59,Egypt,Wheat,2020,8969215.44,2693851.0,12.0,0.6038659151663772,0.9257823000848779,0.9808730472416882,0.43632183094256877,4363.218309425688,1.1312514565206266,0.4552490761039813,,,,,,,,,,
59,Egypt,Wheat,2021,5873256.32,2179948.0,23.0,0.4709942933326635,0.9178332795800744,0.9890822336866779,0.3321625710373348,3321.6257103733483,1.309795059079756,0.4177316138635009,,,,,,,,,,
59,Egypt,Wheat,2022,8010426.69,3803010.0,14.0,0.5124840497104656,0.8377097038260267,0.939199122737368,0.3213647352075274,3213.647352075274,1.5219722194248015,0.5767105558281623,,,,,,,,,,
59,Egypt,Wheat,2023,8162036.71,3773464.0,11.0,0.6744753822603182,0.9171557426136595,0.9653745406886316,0.48607597039936745,4860.7597039936745,1.1137948181177058,0.4644885165555603,,,,,,,,,,
60,El Salvador,Maize,2010,450584.0,117595.0,8.0,0.8840305026365783,0.9967952701383094,0.9990723150400369,0.7918905747106186,7918.905747106186,0.41500279402841395,0.1995741576332856,,,,,,,,,,
60,El Salvador,Maize,2011,603716.0,209321.0,7.0,0.8853914754619722,0.9584390673760509,0.9996736876279574,0.7875621248620946,7875.621248620946,0.5101073000530203,0.26214329592795615,,,,,,,,,,
60,El Salvador,Maize,2012,428256.0,147609.0,10.0,0.6282106964058881,0.8912799820668013,0.9764650115818576,0.4411385582825773,4411.385582825773,1.160984473088304,0.5042091502376048,,,,,,,,,,
60,El Salvador,Maize,2013,321189.0,102308.0,8.0,0.6859574892041758,0.937345301364617,0.9903234544146903,0.5037662789104755,5037.662789104756,1.015453183834972,0.48832975752454105,,,,,,,,,,
60,El Salvador,Maize,2014,430196.84,107806.0,11.0,0.9813370084261892,0.992865312539255,0.9981580292407538,0.9631066709953319,9631.066709953318,0.1221785135860752,0.05095239770146071,,,,,,,,,,
60,El Salvador,Maize,2015,600487.95,134229.0,11.0,0.857318652272706,0.979278368533457,0.9989132837719724,0.7431679522065302,7431.679522065302,0.5663927361686799,0.2362041172497468,,,,,,,,,,
60,El Salvador,Maize,2016,709278.49,152058.0,9.0,0.9537737426662972,0.9913754328007321,0.9998559240108914,0.9105057494927186,9105.057494927185,0.23680711363202658,0.10777556198607473,,,,,,,,,,
60,El Salvador,Maize,2017,488579.51,99451.0,11.0,0.9073411203838656,0.9973419065404524,0.9999284046930252,0.8304484237538821,8304.48423753882,0.34342411274265056,0.14321897900981753,,,,,,,,,,
60,El Salvador,Maize,2018,653683.13,135021.0,12.0,0.9214789281773264,0.9923663472851132,0.9988550109898044,0.8525426606167035,8525.426606167035,0.34348664777774185,0.1382291957756427,,,,,,,,,,
60,El Salvador,Maize,2019,794581.4600000001,169999.0,9.0,0.7480990935781462,0.9961825311151861,0.9988496459507121,0.5973251326447668,5973.251326447668,0.7315417970371887,0.3329390197901687,,,,,,,,,,
60,El Salvador,Maize,2020,685344.04,147598.0,9.0,0.8123721043813265,0.997500831844981,0.9997772651528418,0.6771743915773669,6771.743915773669,0.6261849522852191,0.2849890533467304,,,,,,,,,,
60,El Salvador,Maize,2021,606821.6,186235.0,10.0,0.9318710309586872,0.996799537129199,0.999848011343037,0.8710228038181007,8710.228038181007,0.3007692202499682,0.13062241268090496,,,,,,,,,,
60,El Salvador,Maize,2022,791208.6399999999,287105.0,10.0,0.6882512304213463,0.9899405294664123,0.9979356014110259,0.5458650828749836,5458.6508287498355,0.7848041717629264,0.34083612117129075,,,,,,,,,,
60,El Salvador,Maize,2023,724957.66,253996.0,11.0,0.6508139799502222,0.9960285266866481,0.9993681975854976,0.5405314820202198,5405.3148202021985,0.6910012314652911,0.28816989603506954,,,,,,,,,,
60,El Salvador,Palm Oil,2010,75569.0,75714.0,6.0,0.4993582024375074,0.9974989744471938,0.9997750400296416,0.49006758258765104,4900.67582587651,0.7498037384289759,0.4184734342450632,,,,,,,,,,
60,El Salvador,Palm Oil,2011,74334.0,95445.0,3.0,0.522371996663707,0.9999999999999999,0.9999999999999999,0.4979883684044205,4979.883684044205,0.7112274941610097,0.647387164240861,,,,,,,,,,
60,El Salvador,Palm Oil,2012,79153.0,93795.0,3.0,0.5025457026265587,1.0,1.0,0.49791030567030614,4979.103056703061,0.7068343197617968,0.6433883245732845,,,,,,,,,,
60,El Salvador,Palm Oil,2013,81014.0,80309.0,4.0,0.5304515268965858,0.99997531290888,1.0,0.4985869299070161,4985.869299070161,0.712099065671395,0.513670895332893,,,,,,,,,,
60,El Salvador,Palm Oil,2014,81071.0,77095.0,5.0,0.6080145798127568,0.9997193817764675,0.9999999999999999,0.5208879096279084,5208.8790962790845,0.688926060510654,0.4280538287237984,,,,,,,,,,
60,El Salvador,Palm Oil,2015,92675.55,72039.0,5.0,0.5960560255644558,0.9995844642950593,0.9999999999999998,0.51647196710267,5164.7196710267,0.6907280029393144,0.4291734385047903,,,,,,,,,,
60,El Salvador,Palm Oil,2016,89097.76000000001,71141.0,5.0,0.6287925757056069,0.9992592406363525,0.9999999999999997,0.5320781920036616,5320.781920036616,0.6707696446258614,0.4167726132481837,,,,,,,,,,
60,El Salvador,Palm Oil,2017,93997.19,77922.0,6.0,0.6211655901628549,0.9982343089192347,0.999999893613841,0.5261016063101551,5261.0160631015515,0.6908268596896932,0.38555781149984525,,,,,,,,,,
60,El Salvador,Palm Oil,2018,95647.19,71761.0,4.0,0.6232160087504923,0.9984944670094332,0.9999999999999998,0.5188397743864297,5188.397743864297,0.7333611633159567,0.5290082567482459,,,,,,,,,,
